InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Date,Total_cost
577020,23489,VINTAGE BELLS GARLAND,6,17-11-2011 12:32,2.89,17147.0,United Kingdom,2011-11-17,17.34
572088,23295,SET OF 12 MINI LOAF BAKING CASES,2,20-10-2011 14:33,0.83,14585.0,United Kingdom,2011-10-20,1.66
549054,21535,RED RETROSPOT SMALL MILK JUG,6,06-04-2011 10:21,2.55,17719.0,United Kingdom,2011-06-04,15.299999999999999
569866,22741,FUNKY DIVA PEN,12,06-10-2011 14:50,0.85,12757.0,Portugal,2011-06-10,10.2
543985,46776C,WOVEN FROST CUSHION COVER,2,15-02-2011 09:44,4.13,,United Kingdom,2011-02-15,8.26
580999,21925,UNION STRIPE CUSHION COVER ,2,06-12-2011 17:49,1.25,17883.0,United Kingdom,2011-06-12,2.5
545411,20975,12 PENCILS SMALL TUBE RED RETROSPOT,24,02-03-2011 12:21,0.65,16128.0,United Kingdom,2011-02-03,15.600000000000001
568346,22562,MONSTERS STENCIL CRAFT,1,26-09-2011 15:28,2.46,14096.0,United Kingdom,2011-09-26,2.46
581003,21791,VINTAGE HEADS AND TAILS CARD GAME ,24,07-12-2011 08:38,1.25,14911.0,EIRE,2011-07-12,30.0
549578,22178,VICTORIAN GLASS HANGING T-LIGHT,12,11-04-2011 08:49,1.25,17340.0,United Kingdom,2011-11-04,15.0
539220,11001,ASSTD DESIGN RACING CAR PEN,1,16-12-2010 12:56,1.69,,United Kingdom,2010-12-16,1.69
539422,22385,JUMBO BAG SPACEBOY DESIGN,10,17-12-2010 14:23,1.95,13033.0,United Kingdom,2010-12-17,19.5
552247,21792,CLASSIC FRENCH STYLE BASKET GREEN ,1,06-05-2011 19:48,3.95,12748.0,United Kingdom,2011-06-05,3.95
546928,23233,WRAP POPPIES  DESIGN,25,18-03-2011 10:16,0.42,17685.0,United Kingdom,2011-03-18,10.5
558441,84596F,SMALL MARSHMALLOWS PINK BOWL,2,29-06-2011 12:59,0.42,14606.0,United Kingdom,2011-06-29,0.84
540267,22619,SET OF 6 SOLDIER SKITTLES,80,06-01-2011 11:12,3.39,12415.0,Australia,2011-06-01,271.2
568662,23345, DOLLY GIRL BEAKER,1,28-09-2011 12:36,1.25,16764.0,United Kingdom,2011-09-28,1.25
556917,22085,PAPER CHAIN KIT SKULLS ,40,15-06-2011 13:37,2.55,12415.0,Australia,2011-06-15,102.0
545215,85203,HANGING WOOD AND FELT BUTTERFLY ,1,28-02-2011 16:47,0.79,,United Kingdom,2011-02-28,0.79
557630,23202,JUMBO BAG VINTAGE LEAF,10,21-06-2011 14:53,2.08,13178.0,United Kingdom,2011-06-21,20.8
545081,22799,SWEETHEART WIRE FRUIT BOWL,2,28-02-2011 10:35,8.5,16057.0,United Kingdom,2011-02-28,17.0
563733,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,12,18-08-2011 17:57,2.89,18225.0,United Kingdom,2011-08-18,34.68
564837,23225,CHERUB HEART DECORATION SILVER ,1,30-08-2011 12:40,1.63,,United Kingdom,2011-08-30,1.63
542360,22639,SET OF 4 NAPKIN CHARMS HEARTS,2,27-01-2011 12:40,2.55,14701.0,United Kingdom,2011-01-27,5.1
541797,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,1,21-01-2011 14:04,2.55,12970.0,United Kingdom,2011-01-21,2.55
550183,22193,RED DINER WALL CLOCK,2,14-04-2011 17:58,8.5,14105.0,United Kingdom,2011-04-14,17.0
557577,22155,STAR DECORATION RUSTIC,2,21-06-2011 11:02,0.42,14606.0,United Kingdom,2011-06-21,0.84
577078,21000,ROSE DU SUD COSMETICS BAG,1,17-11-2011 15:17,3.29,,United Kingdom,2011-11-17,3.29
536544,22190,LOCAL CAFE MUG,3,01-12-2010 14:32,2.51,,United Kingdom,2010-01-12,7.529999999999999
548327,22960,JAM MAKING SET WITH JARS,1,30-03-2011 13:05,4.25,16788.0,United Kingdom,2011-03-30,4.25
549690,22832,BROCANTE SHELF WITH HOOKS,1,11-04-2011 13:41,10.75,17841.0,United Kingdom,2011-11-04,10.75
562616,22197,POPCORN HOLDER,12,08-08-2011 12:28,0.85,14748.0,United Kingdom,2011-08-08,10.2
551136,21243,PINK  POLKADOT PLATE ,8,26-04-2011 13:05,1.69,15301.0,United Kingdom,2011-04-26,13.52
572475,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,1,24-10-2011 13:37,3.75,15271.0,United Kingdom,2011-10-24,3.75
544658,22457,NATURAL SLATE HEART CHALKBOARD ,6,22-02-2011 13:18,2.95,13113.0,United Kingdom,2011-02-22,17.700000000000003
546652,48138,DOORMAT UNION FLAG,1,15-03-2011 14:18,14.13,,United Kingdom,2011-03-15,14.13
550188,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3,14-04-2011 18:57,4.95,12457.0,Switzerland,2011-04-14,14.850000000000001
561093,21116,OWL DOORSTOP,6,25-07-2011 10:01,4.95,12540.0,Spain,2011-07-25,29.700000000000003
562688,23026,DRAWER KNOB VINTAGE GLASS STAR,6,08-08-2011 13:53,2.08,13869.0,United Kingdom,2011-08-08,12.48
560772,22384,LUNCH BAG PINK POLKADOT,1,20-07-2011 16:12,4.13,,United Kingdom,2011-07-20,4.13
581456,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,6,08-12-2011 18:42,0.85,17530.0,United Kingdom,2011-08-12,5.1
571212,23203,JUMBO BAG VINTAGE DOILY ,3,14-10-2011 12:53,2.08,12856.0,United Kingdom,2011-10-14,6.24
565850,21615,4 LAVENDER BOTANICAL DINNER CANDLES,1,07-09-2011 12:55,3.75,14530.0,United Kingdom,2011-07-09,3.75
544754,22597,MUSICAL ZINC HEART DECORATION ,12,23-02-2011 10:58,0.85,16394.0,United Kingdom,2011-02-23,10.2
577475,21155,RED RETROSPOT PEG BAG,6,20-11-2011 11:30,2.55,15152.0,United Kingdom,2011-11-20,15.299999999999999
557270,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,19-06-2011 11:36,2.95,14162.0,United Kingdom,2011-06-19,23.6
569261,20961,STRAWBERRY BATH SPONGE ,4,03-10-2011 11:34,1.25,17321.0,United Kingdom,2011-03-10,5.0
548531,21843,RED RETROSPOT CAKE STAND,24,31-03-2011 17:12,9.95,14031.0,United Kingdom,2011-03-31,238.79999999999998
576618,21803,CHRISTMAS TREE STAR DECORATION,11,15-11-2011 17:00,0.42,,United Kingdom,2011-11-15,4.62
578944,84012,MAGIC SHEEP WOOL GROWING FROM PAPER,2,27-11-2011 13:41,0.85,16005.0,United Kingdom,2011-11-27,1.7
541244,22505,MEMO BOARD COTTAGE DESIGN,1,16-01-2011 12:35,4.95,15535.0,United Kingdom,2011-01-16,4.95
562209,20717,STRAWBERRY SHOPPER BAG,10,03-08-2011 13:06,1.25,13213.0,United Kingdom,2011-03-08,12.5
565452,22592,CARDHOLDER HOLLY WREATH METAL,24,04-09-2011 15:52,3.39,15187.0,United Kingdom,2011-04-09,81.36
564532,22426,ENAMEL WASH BOWL CREAM,7,25-08-2011 15:04,3.75,14055.0,United Kingdom,2011-08-25,26.25
554009,22961,JAM MAKING SET PRINTED,12,20-05-2011 12:38,1.45,12935.0,United Kingdom,2011-05-20,17.4
559109,21147,JINGLE BELLS TREE DECORATION,2,06-07-2011 11:52,2.1,15021.0,United Kingdom,2011-06-07,4.2
559816,23253,16 PIECE CUTLERY SET PANTRY DESIGN,4,12-07-2011 16:11,14.13,,United Kingdom,2011-12-07,56.52
548708,22972,CHILDREN'S SPACEBOY MUG,6,03-04-2011 12:41,1.65,13269.0,United Kingdom,2011-03-04,9.899999999999999
567709,23118,PARISIENNE JEWELLERY DRAWER ,2,22-09-2011 09:53,7.5,15239.0,United Kingdom,2011-09-22,15.0
537795,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,12,08-12-2010 13:03,1.25,17213.0,United Kingdom,2010-08-12,15.0
554654,22960,JAM MAKING SET WITH JARS,6,25-05-2011 13:34,4.25,12815.0,Poland,2011-05-25,25.5
545851,22294,HEART FILIGREE DOVE  SMALL,1,07-03-2011 13:45,1.25,15026.0,United Kingdom,2011-07-03,1.25
579399,21669,BLUE STRIPE CERAMIC DRAWER KNOB,4,29-11-2011 12:09,1.45,13137.0,United Kingdom,2011-11-29,5.8
580831,22915,ASSORTED BOTTLE TOP  MAGNETS ,24,06-12-2011 11:39,0.19,14418.0,United Kingdom,2011-06-12,4.5600000000000005
539718,48185,DOORMAT FAIRY CAKE,1,21-12-2010 13:06,14.43,,United Kingdom,2010-12-21,14.43
555327,22089,PAPER BUNTING VINTAGE PAISLEY,2,02-06-2011 11:03,4.13,,United Kingdom,2011-02-06,8.26
569555,21166,COOK WITH WINE METAL SIGN ,12,05-10-2011 08:17,2.08,17728.0,United Kingdom,2011-05-10,24.96
564374,21756,BATH BUILDING BLOCK WORD,3,25-08-2011 10:00,5.95,16589.0,United Kingdom,2011-08-25,17.85
567673,22422,TOOTHPASTE TUBE PEN,1,21-09-2011 15:43,1.25,,United Kingdom,2011-09-21,1.25
553535,21212,PACK OF 72 RETROSPOT CAKE CASES,24,17-05-2011 15:17,0.55,,EIRE,2011-05-17,13.200000000000001
545699,22918,HERB MARKER PARSLEY,3,06-03-2011 14:50,0.65,15572.0,United Kingdom,2011-06-03,1.9500000000000002
556048,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,12,08-06-2011 13:00,1.25,15609.0,United Kingdom,2011-08-06,15.0
547134,22295,HEART FILIGREE DOVE LARGE,4,21-03-2011 11:57,1.65,15996.0,United Kingdom,2011-03-21,6.6
570690,22601,CHRISTMAS RETROSPOT ANGEL WOOD,1,11-10-2011 16:37,1.63,,United Kingdom,2011-11-10,1.63
576618,23632,SET 10 CARDS CHEERFUL ROBIN 17065,2,15-11-2011 17:00,2.08,,United Kingdom,2011-11-15,4.16
537758,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,08-12-2010 11:41,1.25,16122.0,United Kingdom,2010-08-12,15.0
551603,21733,RED HANGING HEART T-LIGHT HOLDER,3,03-05-2011 11:34,2.95,16745.0,United Kingdom,2011-03-05,8.850000000000001
580979,21704,BAG 250g SWIRLY MARBLES,12,06-12-2011 15:40,0.85,12362.0,Belgium,2011-06-12,10.2
563722,85174,S/4 CACTI CANDLES,4,18-08-2011 16:32,4.95,17720.0,United Kingdom,2011-08-18,19.8
563565,15030,FAN BLACK FRAME ,2,17-08-2011 14:22,0.29,17338.0,United Kingdom,2011-08-17,0.58
553420,23112,PARISIENNE CURIO CABINET,2,17-05-2011 10:14,7.5,17519.0,United Kingdom,2011-05-17,15.0
567128,22696,WICKER WREATH LARGE,2,16-09-2011 14:04,1.95,18055.0,United Kingdom,2011-09-16,3.9
571119,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,1,14-10-2011 09:04,7.5,,United Kingdom,2011-10-14,7.5
557217,23093,SMALL PARISIENNE HEART PHOTO FRAME ,8,17-06-2011 12:30,2.49,17426.0,United Kingdom,2011-06-17,19.92
571931,22653,BUTTON BOX ,5,19-10-2011 16:59,1.63,,United Kingdom,2011-10-19,8.149999999999999
566040,23433,HANGING QUILTED PATCHWORK APPLES,12,08-09-2011 13:38,0.83,12540.0,Spain,2011-08-09,9.959999999999999
573553,22196,SMALL HEART MEASURING SPOONS,2,31-10-2011 13:48,1.63,,United Kingdom,2011-10-31,3.26
570872,85099B,JUMBO BAG RED RETROSPOT,5,12-10-2011 16:40,4.13,,United Kingdom,2011-12-10,20.65
563745,84946,ANTIQUE SILVER T-LIGHT GLASS,12,19-08-2011 09:38,1.25,15159.0,United Kingdom,2011-08-19,15.0
538859,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,24,14-12-2010 13:59,4.25,16553.0,United Kingdom,2010-12-14,102.0
575982,23583,LUNCH BAG PAISLEY PARK  ,1,13-11-2011 13:42,1.65,13798.0,United Kingdom,2011-11-13,1.65
548162,22727,ALARM CLOCK BAKELIKE RED ,4,29-03-2011 13:42,8.29,,United Kingdom,2011-03-29,33.16
544368,22525,CHILDRENS GARDEN GLOVES PINK,10,18-02-2011 11:27,1.25,14057.0,United Kingdom,2011-02-18,12.5
575073,23254,CHILDRENS CUTLERY DOLLY GIRL ,1,08-11-2011 13:10,4.15,13975.0,United Kingdom,2011-08-11,4.15
545721,22699,ROSES REGENCY TEACUP AND SAUCER ,1,07-03-2011 10:52,2.95,15039.0,United Kingdom,2011-07-03,2.95
578928,23582,VINTAGE DOILY JUMBO BAG RED ,2,27-11-2011 12:29,2.08,15443.0,United Kingdom,2011-11-27,4.16
565441,23089,GLASS BON BON JAR,3,04-09-2011 14:08,1.95,13240.0,United Kingdom,2011-04-09,5.85
557141,23300,GARDENERS KNEELING PAD CUP OF TEA ,12,17-06-2011 09:54,1.65,16779.0,United Kingdom,2011-06-17,19.799999999999997
546376,20983,12 PENCILS TALL TUBE RED RETROSPOT,12,11-03-2011 12:11,0.85,13842.0,United Kingdom,2011-11-03,10.2
555284,23107,WHITE HEARTS WIRE PLANT POT HOLDER,8,02-06-2011 09:37,2.49,14298.0,United Kingdom,2011-02-06,19.92
563738,22178,VICTORIAN GLASS HANGING T-LIGHT,6,18-08-2011 19:13,1.25,15024.0,United Kingdom,2011-08-18,7.5
571183,85111,SILVER GLITTER FLOWER VOTIVE HOLDER,6,14-10-2011 11:08,0.29,14796.0,United Kingdom,2011-10-14,1.7399999999999998
561485,22424,ENAMEL BREAD BIN CREAM,2,27-07-2011 13:42,12.75,17841.0,United Kingdom,2011-07-27,25.5
558761,21382,SET/4 SPRING FLOWER DECORATION,2,03-07-2011 12:52,0.75,15033.0,United Kingdom,2011-03-07,1.5
569563,22585,PACK OF 6 BIRDY GIFT TAGS,24,05-10-2011 09:46,1.25,12481.0,Germany,2011-05-10,30.0
576329,21219,SET/4 BADGES BALLOON GIRL,4,14-11-2011 15:22,2.46,,United Kingdom,2011-11-14,9.84
542597,21755,LOVE BUILDING BLOCK WORD,1,30-01-2011 10:33,5.95,16326.0,United Kingdom,2011-01-30,5.95
571288,84836,ZINC METAL HEART DECORATION,24,16-10-2011 15:13,1.25,16052.0,United Kingdom,2011-10-16,30.0
557147,20719,WOODLAND CHARLOTTE BAG,20,17-06-2011 10:51,0.85,12408.0,Belgium,2011-06-17,17.0
567085,23395,BELLE JARDINIERE CUSHION COVER,4,16-09-2011 12:38,3.75,12434.0,Australia,2011-09-16,15.0
575087,21733,RED HANGING HEART T-LIGHT HOLDER,1,08-11-2011 13:57,2.95,16549.0,United Kingdom,2011-08-11,2.95
563845,21212,PACK OF 72 RETROSPOT CAKE CASES,24,19-08-2011 14:39,0.55,12991.0,United Kingdom,2011-08-19,13.200000000000001
538307,21272,SALLE DE BAIN HOOK,2,10-12-2010 13:27,1.25,14667.0,United Kingdom,2010-10-12,2.5
543542,22822,CREAM WALL PLANTER HEART SHAPED,2,09-02-2011 15:25,5.95,16607.0,United Kingdom,2011-09-02,11.9
574700,16235,RECYCLED PENCIL WITH RABBIT ERASER,10,06-11-2011 13:53,0.21,16033.0,United Kingdom,2011-06-11,2.1
560773,21471,STRAWBERRY RAFFIA FOOD COVER,3,20-07-2011 16:17,3.29,,United Kingdom,2011-07-20,9.870000000000001
539595,21967,PACK OF 12 SKULL TISSUES,1,20-12-2010 13:43,0.85,,United Kingdom,2010-12-20,0.85
570230,21819,GLITTER CHRISTMAS STAR ,1,09-10-2011 13:41,0.39,18088.0,United Kingdom,2011-09-10,0.39
544466,21849,SILVER DIAMANTE PEN IN GIFT BOX,1,20-02-2011 15:43,4.95,14606.0,United Kingdom,2011-02-20,4.95
537196,22278,OVERNIGHT BAG VINTAGE ROSE PAISLEY,1,05-12-2010 13:55,4.95,15426.0,United Kingdom,2010-05-12,4.95
570239,23100,SILVER BELLS TABLE DECORATION,3,09-10-2011 15:04,1.25,16518.0,United Kingdom,2011-09-10,3.75
579440,23084,RABBIT NIGHT LIGHT,6,29-11-2011 13:32,2.08,14388.0,United Kingdom,2011-11-29,12.48
546765,21094,SET/6 RED SPOTTY PAPER PLATES,12,16-03-2011 14:37,0.85,12437.0,France,2011-03-16,10.2
548747,22178,VICTORIAN GLASS HANGING T-LIGHT,12,04-04-2011 12:17,1.25,15223.0,United Kingdom,2011-04-04,15.0
554098,47566B,TEA TIME PARTY BUNTING,3,22-05-2011 13:01,4.95,14769.0,United Kingdom,2011-05-22,14.850000000000001
546520,21380,WOODEN HAPPY BIRTHDAY GARLAND,6,14-03-2011 12:28,2.95,14911.0,EIRE,2011-03-14,17.700000000000003
572309,22286,DECORATION WOBBLY RABBIT METAL ,1,23-10-2011 15:29,0.39,14432.0,United Kingdom,2011-10-23,0.39
569572,22045,SPACEBOY GIFT WRAP,400,05-10-2011 10:10,0.36,16684.0,United Kingdom,2011-05-10,144.0
569424,23505,PLAYING CARDS I LOVE LONDON ,6,04-10-2011 10:49,1.25,15529.0,United Kingdom,2011-04-10,7.5
553014,85132B,CHARLIE AND LOLA TABLE TINS,2,12-05-2011 18:49,1.95,13451.0,United Kingdom,2011-12-05,3.9
551008,21714,CITRONELLA CANDLE GARDEN POT,1,26-04-2011 09:50,2.46,,United Kingdom,2011-04-26,2.46
544480,84978,HANGING HEART JAR T-LIGHT HOLDER,72,21-02-2011 10:32,1.06,14646.0,Netherlands,2011-02-21,76.32000000000001
578344,22853,CAT BOWL VINTAGE CREAM,1,24-11-2011 09:21,6.63,,United Kingdom,2011-11-24,6.63
536819,22667,RECIPE BOX RETROSPOT ,6,02-12-2010 17:12,2.95,13402.0,United Kingdom,2010-02-12,17.700000000000003
576837,21212,PACK OF 72 RETROSPOT CAKE CASES,2,16-11-2011 15:16,1.25,,United Kingdom,2011-11-16,2.5
541422,22124,SET OF 2 TEA TOWELS PING MICROWAVE,1,17-01-2011 17:48,2.46,,United Kingdom,2011-01-17,2.46
578362,22150,3 STRIPEY MICE FELTCRAFT,12,24-11-2011 10:39,1.95,12913.0,United Kingdom,2011-11-24,23.4
538196,48138,DOORMAT UNION FLAG,20,10-12-2010 10:56,6.75,12731.0,France,2010-10-12,135.0
559698,22515,CHILDS GARDEN SPADE PINK,1,11-07-2011 17:07,2.1,17589.0,United Kingdom,2011-11-07,2.1
573551,23333,IVORY WICKER HEART MEDIUM,6,31-10-2011 13:35,1.25,15044.0,United Kingdom,2011-10-31,7.5
548984,20726,LUNCH BAG WOODLAND,3,05-04-2011 12:37,1.65,14546.0,United Kingdom,2011-05-04,4.949999999999999
576617,23083,SET 6 PAPER TABLE LANTERN STARS ,3,15-11-2011 16:57,7.46,,United Kingdom,2011-11-15,22.38
566949,21326,AGED GLASS SILVER T-LIGHT HOLDER,30,15-09-2011 16:32,1.63,,United Kingdom,2011-09-15,48.9
541631,22362,GLASS JAR PEACOCK BATH SALTS,6,20-01-2011 10:47,2.95,12637.0,France,2011-01-20,17.700000000000003
543022,21876,POTTERING MUG,1,02-02-2011 14:37,1.25,16771.0,United Kingdom,2011-02-02,1.25
565286,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",2,02-09-2011 11:39,10.79,,United Kingdom,2011-02-09,21.58
557878,20676,RED RETROSPOT BOWL,7,23-06-2011 13:13,1.25,16940.0,United Kingdom,2011-06-23,8.75
541213,22026,BANQUET BIRTHDAY  CARD  ,12,14-01-2011 13:28,0.42,15033.0,United Kingdom,2011-01-14,5.04
545188,21918,SET 12 KIDS COLOUR  CHALK STICKS,6,28-02-2011 15:19,0.42,14056.0,United Kingdom,2011-02-28,2.52
580727,22113,GREY HEART HOT WATER BOTTLE,2,05-12-2011 17:17,7.46,14096.0,United Kingdom,2011-05-12,14.92
548011,22650,CERAMIC PIRATE CHEST MONEY BANK,36,29-03-2011 11:14,1.25,14646.0,Netherlands,2011-03-29,45.0
548726,22699,ROSES REGENCY TEACUP AND SAUCER ,6,04-04-2011 09:38,2.95,13767.0,United Kingdom,2011-04-04,17.700000000000003
574714,21222,SET/4 BADGES BEETLES,2,06-11-2011 14:29,1.25,15427.0,United Kingdom,2011-06-11,2.5
577535,22690,DOORMAT HOME SWEET HOME BLUE ,1,20-11-2011 14:07,8.25,14071.0,United Kingdom,2011-11-20,8.25
539009,22801,ANTIQUE GLASS PEDESTAL BOWL,4,15-12-2010 13:24,3.75,13221.0,United Kingdom,2010-12-15,15.0
580160,23244,ROUND STORAGE TIN VINTAGE LEAF,6,02-12-2011 10:47,1.95,12700.0,France,2011-02-12,11.7
538177,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,2,10-12-2010 09:51,1.66,,United Kingdom,2010-10-12,3.32
558435,22718,CARD CAT AND TREE ,12,29-06-2011 12:37,0.42,13078.0,United Kingdom,2011-06-29,5.04
580111,20724,RED RETROSPOT CHARLOTTE BAG,20,01-12-2011 15:55,0.85,12950.0,United Kingdom,2011-01-12,17.0
570467,23014,GLASS APOTHECARY BOTTLE ELIXIR,4,10-10-2011 16:06,3.95,12607.0,USA,2011-10-10,15.8
565056,23295,SET OF 12 MINI LOAF BAKING CASES,8,31-08-2011 17:12,0.83,16278.0,United Kingdom,2011-08-31,6.64
579297,23343,JUMBO BAG VINTAGE CHRISTMAS ,1,29-11-2011 11:23,4.13,,United Kingdom,2011-11-29,4.13
551088,22456,NATURAL SLATE CHALKBOARD LARGE ,3,26-04-2011 12:31,4.95,14640.0,United Kingdom,2011-04-26,14.850000000000001
557011,21239,PINK  POLKADOT CUP,16,16-06-2011 11:50,0.85,16279.0,United Kingdom,2011-06-16,13.6
545581,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,18,04-03-2011 09:03,2.55,,United Kingdom,2011-04-03,45.9
577473,22182,CAKE STAND VICTORIAN FILIGREE SMALL,1,20-11-2011 11:28,4.95,15919.0,United Kingdom,2011-11-20,4.95
552269,22602,RETROSPOT WOODEN HEART DECORATION,3,08-05-2011 11:52,0.85,16121.0,United Kingdom,2011-08-05,2.55
560225,23250,VINTAGE RED TRIM ENAMEL BOWL ,4,15-07-2011 16:27,2.46,,United Kingdom,2011-07-15,9.84
544160,22271,FELTCRAFT DOLL ROSIE,3,16-02-2011 12:49,2.95,16494.0,United Kingdom,2011-02-16,8.850000000000001
548728,22356,CHARLOTTE BAG PINK POLKADOT,10,04-04-2011 09:55,0.85,13198.0,United Kingdom,2011-04-04,8.5
577393,23537,WALL ART I LOVE LONDON ,18,18-11-2011 17:06,4.15,14031.0,United Kingdom,2011-11-18,74.7
538035,85099B,JUMBO BAG RED RETROSPOT,1,09-12-2010 13:03,1.95,16065.0,United Kingdom,2010-09-12,1.95
555000,22149,FELTCRAFT 6 FLOWER FRIENDS,6,31-05-2011 08:03,2.1,18232.0,United Kingdom,2011-05-31,12.600000000000001
579694,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,1,30-11-2011 14:11,4.13,,United Kingdom,2011-11-30,4.13
571666,21380,WOODEN HAPPY BIRTHDAY GARLAND,18,18-10-2011 13:02,2.95,16422.0,United Kingdom,2011-10-18,53.1
549829,82583,HOT BATHS METAL SIGN,12,12-04-2011 12:56,2.1,16713.0,United Kingdom,2011-12-04,25.200000000000003
544607,21749,LARGE RED RETROSPOT WINDMILL,6,22-02-2011 10:00,2.1,13862.0,United Kingdom,2011-02-22,12.600000000000001
538689,21314,SMALL GLASS HEART TRINKET POT,8,14-12-2010 09:52,2.1,13050.0,United Kingdom,2010-12-14,16.8
571271,22752,SET 7 BABUSHKA NESTING BOXES,2,16-10-2011 12:16,8.5,15440.0,United Kingdom,2011-10-16,17.0
565917,85049H,URBAN BLACK RIBBONS ,1,07-09-2011 16:15,0.83,,United Kingdom,2011-07-09,0.83
561773,22680,FRENCH BLUE METAL DOOR SIGN 5,1,29-07-2011 12:41,1.25,17841.0,United Kingdom,2011-07-29,1.25
568993,16156S,WRAP PINK FAIRY CAKES ,25,29-09-2011 16:51,0.42,15062.0,United Kingdom,2011-09-29,10.5
559337,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,2,07-07-2011 16:27,1.25,,United Kingdom,2011-07-07,2.5
537434,22988,SOLDIERS EGG CUP ,2,06-12-2010 16:57,2.51,,United Kingdom,2010-06-12,5.02
565388,22384,LUNCH BAG PINK POLKADOT,2,02-09-2011 15:56,1.65,14415.0,United Kingdom,2011-02-09,3.3
563618,21716,BOYS VINTAGE TIN SEASIDE BUCKET,32,18-08-2011 09:48,2.1,15400.0,United Kingdom,2011-08-18,67.2
559300,23245,SET OF 3 REGENCY CAKE TINS,4,07-07-2011 12:40,4.95,12471.0,Germany,2011-07-07,19.8
558096,23300,GARDENERS KNEELING PAD CUP OF TEA ,1,26-06-2011 13:24,1.65,15532.0,United Kingdom,2011-06-26,1.65
542617,22150,3 STRIPEY MICE FELTCRAFT,1,30-01-2011 15:48,1.95,17463.0,United Kingdom,2011-01-30,1.95
564835,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,1,30-08-2011 12:31,7.46,,United Kingdom,2011-08-30,7.46
567312,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12,19-09-2011 13:47,2.95,15500.0,United Kingdom,2011-09-19,35.400000000000006
546105,20973,12 PENCIL SMALL TUBE WOODLAND,6,09-03-2011 12:21,0.65,14662.0,United Kingdom,2011-09-03,3.9000000000000004
571912,23025,DRAWER KNOB VINTAGE GLASS BALL,12,19-10-2011 15:26,2.08,17512.0,United Kingdom,2011-10-19,24.96
570488,84031A,CHARLIE+LOLA RED HOT WATER BOTTLE ,1,10-10-2011 17:12,4.13,14096.0,United Kingdom,2011-10-10,4.13
559052,21993,FLORAL FOLK STATIONERY SET,1,05-07-2011 16:53,2.46,,United Kingdom,2011-05-07,2.46
547786,85062,PEARL CRYSTAL PUMPKIN T-LIGHT HLDR,5,25-03-2011 11:44,1.65,14587.0,United Kingdom,2011-03-25,8.25
557262,22697,GREEN REGENCY TEACUP AND SAUCER,8,19-06-2011 10:55,2.95,16923.0,United Kingdom,2011-06-19,23.6
566518,22763,KEY CABINET MA CAMPAGNE,1,13-09-2011 11:24,9.95,17779.0,United Kingdom,2011-09-13,9.95
569010,21169,YOU'RE CONFUSING ME METAL SIGN ,192,30-09-2011 07:36,1.45,14156.0,EIRE,2011-09-30,278.4
536534,22866,HAND WARMER SCOTTY DOG DESIGN,12,01-12-2010 13:33,2.1,15350.0,United Kingdom,2010-01-12,25.200000000000003
539292,48194,DOORMAT HEARTS,10,16-12-2010 16:42,6.75,16539.0,United Kingdom,2010-12-16,67.5
554083,21873,IF YOU CAN'T STAND THE HEAT MUG,2,22-05-2011 11:51,1.25,18125.0,United Kingdom,2011-05-22,2.5
579010,23321,SMALL WHITE HEART OF WICKER,40,28-11-2011 09:31,1.45,13258.0,United Kingdom,2011-11-28,58.0
538374,72818,CHRISTMAS DECOUPAGE CANDLE,5,12-12-2010 11:17,0.85,14159.0,United Kingdom,2010-12-12,4.25
561066,23232,WRAP VINTAGE LEAF DESIGN,25,24-07-2011 14:21,0.42,16710.0,United Kingdom,2011-07-24,10.5
547801,20725,LUNCH BAG RED RETROSPOT,10,25-03-2011 12:57,1.65,14107.0,United Kingdom,2011-03-25,16.5
572758,37450,CERAMIC CAKE BOWL + HANGING CAKES,2,25-10-2011 18:39,5.79,,United Kingdom,2011-10-25,11.58
574671,23321,SMALL WHITE HEART OF WICKER,2,06-11-2011 12:23,1.65,16744.0,United Kingdom,2011-06-11,3.3
572192,85034A,3 GARDENIA MORRIS BOXED CANDLES,1,21-10-2011 11:30,1.25,18118.0,United Kingdom,2011-10-21,1.25
570416,22505,MEMO BOARD COTTAGE DESIGN,4,10-10-2011 13:30,4.95,15608.0,United Kingdom,2011-10-10,19.8
557853,47566,PARTY BUNTING,12,23-06-2011 11:01,4.95,16258.0,United Kingdom,2011-06-23,59.400000000000006
